IDP,ZP
1521145,476
1521149,1348
1521156,532
1521163,312
1521175,138
1521178,218
1521193,187
1521205,277
1521210,923
1521216,632
1521243,191
1521248,39
1521251,261
1521268,155
1521276,271
1521283,226
1521286,40
1521298,117
1521315,122
1521333,257
1521347,190
1521350,337
1521368,933
1521376,297
1521378,160
1521382,922
1521384,564
1521389,147
1521399,963
1521402,716
1521411,324
1521422,267
1521429,178
1521442,626
1521451,217
1521462,348
1521466,524
1521476,201
1521477,226
1521479,819
1521481,164
1521488,785
1521516,606
1521523,118
1521542,381
1521545,178
1521557,131
1521572,348
1521578,517
1521606,659
1521607,138
1521618,1602
1521638,239
1521640,346
1521641,82
1521651,888
1521663,518
1521682,1159
1521689,142
1521690,539
1521696,108
1521707,264
1521711,1050
1521715,398
1521729,107
1521733,59
1521734,308
1521739,185
1521740,128
1521761,573
1521762,143
1521786,342
1521796,85
1521800,474
1521816,127
1521821,49
1521823,465
1521846,461
1521861,389
1521873,157
1521881,354
1521890,246
1521891,147
1521898,194
1521902,160
1521906,439
1521909,160
1521912,39
1521931,718
1521940,154
1521962,227
1521963,102
1521982,1062
1521986,232
1521996,130
1522013,92
1522022,127
1522032,1536
1522039,971
1522046,149
1522049,1527
1522061,977
1522067,83
1522071,130
1522074,958
1522080,114
1522092,102
1522101,401
1522139,126
1522143,60
1522151,182
1522164,121
1522177,679
1522184,111
1522191,85
1522196,122
1522197,744
1522199,81
1522207,147
1522213,360
1522216,146
1522218,159
1522219,660
1522227,1238
1522241,270
1522243,810
1522259,207
1522260,95
1522267,7
1522269,93
1522304,136
1522312,35
1522318,173
1522322,391
1522333,957
1522334,76
1522377,350
1522400,523
1522402,96
1522413,199
1522451,136
1522453,793
1522475,248
1522482,130
1522489,361
1522498,41
1522502,435
1522506,78
1522511,196
1522515,190
1522516,107
1522520,260
1522524,152
1522538,1476
1522544,160
1522548,27
1522568,676
1522571,322
1522580,307
1522607,633
1522618,917
1522621,259
1522640,191
1522641,212
1522642,263
1522657,900
1522672,273
1522678,1053
1522688,141
1522699,2241
1522710,215
1522715,71
1522716,227
1522736,278
1522743,823
1522778,954
1522785,596
1522793,184
1522801,1947
1522805,66
1522808,190
1522822,307
1522852,138
1522855,373
1522862,1252
1522896,342
1522901,317
1522917,456
1522945,369
1522963,611
1522973,1184
1522991,505
1523015,423
1523016,241
1523020,404
1523025,101
1523038,462
1523041,919
1523044,1029
1523051,712
1523056,188
1523077,134
1523086,147
1523094,312
1523095,331
1523103,144
1523109,979
1523129,192
1523138,82
1523163,136
1523177,399
1523183,449
1523198,1087
1523202,939
1523215,229
1523216,422
1523229,159
1523249,308
1523269,230
1523277,212
1523282,225
1523285,1002
1523308,444
1523316,77
1523317,110
1523333,333
1523336,165
1523348,62
1523359,1069
1523392,259
1523394,117
1523399,483
1523417,1032
1523430,257
1523432,73
1523469,1029
1523486,352
1523527,83
1523535,127
1523538,96
1523541,1241
1523554,216
1523557,301
1523561,294
1523564,137
1523571,67
1523585,379
1523590,200
1523592,851
1523595,378
1523597,227
1523605,112
1523619,325
1523624,778
1523626,172
1523630,138
1523651,172
1523662,115
1523671,422
1523686,630
1523691,33
1523728,936
1523747,246
1523748,197
1523757,518
1523762,211
1523770,150
1523774,443
1523776,571
1523777,270
1523788,179
1523789,156
1523802,306
1523807,1016
1523814,630
1523823,22
1523825,284
1523834,1528
1523838,338
1523845,209
1523846,414
1523851,237
1523854,206
1523855,263
1523857,273
1523858,128
1523860,673
1523865,923
1523874,367
1523890,38
1523893,333
1523894,338
1523909,287
1523914,94
1523930,85
1523935,320
1523940,119
1523941,145
1523954,403
1523982,236
1523996,66
1524030,291
1524031,449
1524032,825
1524043,107
1524045,372
1524065,152
1524067,149
1524069,157
1524092,181
1524106,664
1524112,746
1524114,1406
1524121,147
1524136,290
1524196,132
1524214,828
1524216,94
1524226,564
1524232,451
1524237,117
1524239,1735
1524256,255
1524261,160
1524271,886
1524279,58
1524288,136
1524292,333
1524302,954
1524306,161
1524308,146
1524311,138
1524319,155
1524326,1800
1524328,91
1524330,1141
1524331,136
1524346,702
1524356,674
1524372,320
1524379,363
1524392,290
1524401,1070
1524408,695
1524410,249
1524423,1226
1524425,720
1524429,251
1524430,689
1524442,63
1524444,221
1524448,118
1524449,674
1524451,1030
1524457,171
1524465,174
1524497,1134
1524500,224
1524520,62
1524523,171
1524540,94
1524549,1335
1524562,535
1524569,134
1524572,123
1524576,100
1524591,16
1524597,215
1524610,1078
1524613,65
1524623,244
1524639,196
1524652,363
1524654,266
1524657,193
1524658,103
1524660,321
1524688,408
1524702,881
1524727,149
1524731,131
1524760,942
1524766,686
1524782,56
1524793,299
1524798,160
1524811,774
1524820,106
1524824,208
1524832,366
1524836,303
1524842,185
1524844,1184
1524870,1320
1524876,226
1524877,247
1524890,94
1524913,762
1524915,256
1524939,775
1524951,264
1524960,288
1524963,330
1524969,146
1524993,78
1525029,96
1525041,133
1525044,998
1525052,364
1525053,81
1525057,85
1525077,15
1525090,1625
1525094,91
1525099,252
1525100,402
1525104,452
1525111,277
1525139,792
1525145,85
1525159,735
1525162,298
1525168,204
1525173,1401
1525176,43
1525187,564
1525197,607
1525206,291
1525229,801
1525240,105
1525249,94
1525255,814
1525262,10
1525279,943
1525280,366
1525282,250
1525307,117
1525309,155
1525311,60
1525340,176
1525348,117
1525352,118
1525382,173
1525391,530
1525403,505
1525404,66
1525421,94
1525431,197
1525437,78
1525439,757
1525440,183
1525449,770
1525455,98
1525474,177
1525486,33
1525490,228
1525491,154
1525509,464
1525570,319
1525572,570
1525587,437
1525600,98
1525619,75
1525622,491
1525623,353
1525634,623
1525635,129
1525636,192
1525637,355
1525641,51
1525667,208
1525668,757
1525678,98
1525687,328
1525688,352
1525699,569
1525700,195
1525703,626
1525720,250
1525738,1005
1525743,202
1525752,59
1525757,319
1525762,96
1525781,839
1525812,138
1525897,1487
1525904,233
1525912,219
1525914,152
1525917,119
1525927,338
1525939,1052
1525952,950
1525954,135
1525956,438
1525957,237
1525958,949
1525989,177
1525990,225
1525994,1237
1526002,669
1526012,682
1526017,891
1526022,100
1526043,320
1526044,864
1526071,388
1526072,48
1526087,175
1526093,1436
1526098,256
1526140,61
1526146,676
1526161,114
1526168,321
1526173,200
1526182,99
1526239,795
1526247,1069
1526251,334
1526256,130
1526258,434
1526261,1052
1526268,316
1526274,121
1526283,108
1526287,429
1526296,252
1526298,71
1526299,143
1526300,867
1526301,369
1526303,272
1526310,146
1526325,439
1526341,896
1526345,60
1526357,43
1526384,409
1526404,719
1526418,83
1526422,752
1526426,835
1526432,335
1526481,164
1526491,155
1526493,66
1526497,339
1526522,340
1526525,403
1526526,285
1526527,173
1526531,1480
1526542,135
1526554,86
1526555,606
1526560,175
1526562,322
1526576,748
1526589,217
1526603,541
1526621,136
1526636,86
1526637,123
1526646,622
1526648,679
1526654,625
1526656,841
1526663,520
1526671,854
1526692,190
1526695,420
1526696,206
1526699,293
1526711,1341
1526713,27
1526717,111
1526718,80
1526739,35
1526741,731
1526756,426
1526765,1211
1526793,935
1526801,235
1526806,1387
1526814,82
1526816,33
1526817,192
1526820,90
1526822,140
1526829,350
1526835,554
1526848,737
1526858,123
1526879,197
1526889,882
1526910,241
1526929,184
1526936,27
1526937,160
1526943,161
1526954,33
1526961,332
1526973,255
1526977,55
1526983,95
1527006,192
1527014,110
1527035,178
1527037,300
1527044,25
1527048,443
1527049,391
1527052,355
1527054,622
1527108,134
1527122,845
1527136,114
1527140,759
1527153,1336
1527156,168
1527158,278
1527163,89
1527175,697
1527178,245
1527190,40
1527211,469
1527214,30
1527215,1040
1527219,686
1527224,34
1527228,269
1527233,277
1527240,480
1527241,604
1527257,341
1527258,524
1527277,137
1527294,101
1527305,523
1527321,232
1527343,327
1527376,94
1527392,259
1527400,187
1527401,329
1527402,125
1527411,153
1527415,142
1527429,658
1527442,439
1527456,846
1527463,871
1527472,121
1527492,209
1527511,86
1527519,1515
1527531,72
1527534,337
1527550,105
1527569,702
1527600,76
1527606,28
1527635,377
1527637,397
1527644,453
1527695,79
1527700,84
1527713,163
1527718,118
1527721,1020
1527723,6
1527726,325
1527731,317
1527743,707
1527770,438
1527778,212
1527779,235
1527783,210
1527787,99
1527795,2260
1527799,445
1527812,968
1527821,354
1527822,44
1527834,269
1527837,222
1527839,318
1527843,1484
1527854,18
1527858,348
1527862,1648
1527874,562
1527881,77
1527905,420
1527914,18
1527942,141
1527980,564
1527981,138
1527993,221
1528012,1214
1528044,93
1528049,648
1528060,783
1528066,1143
1528079,292
1528081,1346
1528094,350
1528112,223
1528114,236
1528121,943
1528128,328
1528129,167
1528160,824
1528171,63
1528182,48
1528186,411
1528222,278
1528229,787
1528232,22
1528252,188
1528256,190
1528264,143
1528265,200
1528270,305
1528274,1024
1528300,403
1528303,81
1528306,231
1528324,401
1528327,141
1528336,237
1528338,132
1528370,290
1528372,248
1528375,103
1528379,620
1528406,251
1528407,1059
1528409,892
1528421,696
1528452,60
1528472,1008
1528498,205
1528519,143
1528521,657
1528539,142
1528542,37
1528566,90
1528571,81
1528577,219
1528580,561
1528586,680
1528600,1137
1528622,248
1528627,162
1528631,82
1528637,312
1528639,937
1528649,321
1528650,1050
1528653,972
1528654,235
1528658,238
1528668,446
1528672,182
1528679,115
1528685,740
1528700,16
1528704,376
1528713,17
1528719,262
1528744,455
1528757,106
1528764,223
1528767,224
1528794,174
1528795,209
1528806,579
1528813,1325
1528824,50
1528830,181
1528834,128
1528838,731
1528845,448
1528846,243
1528847,118
1528853,952
1528862,899
1528869,286
1528870,1504
1528884,970
1528898,83
1528927,404
1528933,194
1528940,403
1528942,35
1528952,111
1528955,603
1528965,345
1528968,450
1528975,627
1528981,340
1528984,65
1528985,1038
1528987,121
1529008,41
1529009,1276
1529018,278
1529023,149
1529032,945
1529046,1193
1529047,147
1529081,126
1529132,268
1529145,375
1529146,173
1529150,231
1529159,1374
1529162,73
1529163,90
1529164,821
1529169,54
1529204,347
1529220,1184
1529225,378
1529235,208
1529241,57
1529250,66
1529260,58
1529278,751
1529281,683
1529283,217
1529299,216
1529306,218
1529310,545
1529311,3
1529340,56
1529344,531
1529345,1105
1529353,10
1529366,153
1529375,124
1529376,326
1529377,477
1529393,260
1529408,465
1529409,958
1529418,117
1529430,65
1529431,87
1529436,296
1529465,214
1529468,610
1529479,407
1529480,227
1529485,680
1529511,580
1529529,155
1529537,1596
1529539,1132
1529543,109
1529552,387
1529553,60
1529590,236
1529605,351
1529631,284
1529654,97
1529657,642
1529666,2
1529677,318
1529678,200
1529679,189
1529709,250
1529731,277
1529734,117
1529745,1163
1529747,106
1529780,600
1529787,572
1529792,156
1529797,748
1529817,191
1529819,600
1529828,1637
1529858,251
1529859,448
1529862,1873
1529871,200
1529884,43
1529887,754
1529888,596
1529908,514
1529916,201
1529932,261
1529952,992
1529956,1250
1529960,288
1529961,390
1529968,94
1529978,503
1529985,270
1529990,632
1529992,33
1530009,33
1530010,157
1530027,161
1530047,1129
1530053,126
1530055,342
1530059,240
1530067,96
1530075,119
1530077,731
1530083,651
1530095,231
1530103,26
1530108,1149
1530123,1001
1530125,348
1530136,338
1530138,227
1530140,1115
1530143,118
1530144,102
1530145,853
1530148,946
1530172,101
1530178,165
1530181,325
1530192,123
1530196,4
1530197,131
1530210,860
1530212,1367
1530218,275
1530222,404
1530237,53
1530248,88
1530264,906
1530286,99
1530296,251
1530297,283
1530304,544
1530306,18
1530323,201
1530332,101
1530333,31
1530339,1053
1530348,531
1530350,102
1530370,261
1530374,376
1530382,192
1530389,1285
1530393,154
1530395,1222
1530399,206
1530406,324
1530409,1058
1530413,129
1530438,576
1530442,29
1530443,101
1530444,1422
1530460,109
1530462,176
1530464,47
1530465,671
1530466,185
1530471,65
1530479,235
1530480,31
1530482,235
1530503,6
1530511,8
1530524,341
1530553,655
1530556,614
1530568,1862
1530586,161
1530595,943
1530600,238
1530624,60
1530653,876
1530687,30
1530688,596
1530694,179
1530695,679
1530732,408
1530733,35
1530734,81
1530750,692
1530758,301
1530770,632
1530775,1642
1530780,416
1530816,984
1530828,117
1530831,192
1530836,178
1530842,188
1530843,706
1530849,1123
1530850,231
1530858,118
1530860,91
1530885,406
1530903,114
1530907,850
1530910,579
1530912,294
1530914,680
1530915,1104
1530918,669
1530923,352
1530927,317
1530928,74
1530939,1086
1530963,55
1530964,292
1530966,63
1530967,325
1530983,316
1530993,142
1531013,1571
1531019,280
1531042,678
1531053,81
1531065,366
1531074,219
1531098,387
1531099,79
1531102,856
1531107,20
1531120,190
1531121,248
1531124,128
1531125,948
1531129,342
1531134,707
1531145,718
1531161,360
1531162,620
1531163,4
1531176,878
1531181,187
1531194,646
1531210,1003
1531240,171
1531242,162
1531247,90
1531254,395
1531281,176
1531306,731
1531319,282
1531333,233
1531336,201
1531343,194
1531345,563
1531364,1152
1531365,90
1531369,441
1531374,831
1531390,24
1531414,753
1531425,508
1531434,259
1531451,558
1531464,876
1531478,542
1531488,442
1531492,352
1531501,112
1531530,600
1531537,240
1531540,375
1531541,215
1531549,313
1531550,380
1531558,109
1531564,1838
1531605,1474
1531612,283
1531620,115
1531623,140
1531648,54
1531651,1457
1531653,60
1531659,331
1531676,99
1531680,41
1531689,252
1531699,300
1531703,711
1531708,367
1531709,103
1531710,137
1531737,79
1531759,247
1531780,10
1531788,242
1531800,102
1531802,522
1531805,136
1531809,108
1531811,256
1531819,119
1531834,703
1531851,36
1531852,284
1531894,1204
1531902,1175
1531927,341
1531931,386
1531932,215
1531939,252
1531945,1058
1531946,700
1531955,1285
1531962,90
1531968,86
1531974,626
1531977,1114
1531997,110
1532000,155
1532030,271
1532032,228
1532035,666
1532048,889
1532065,102
1532068,236
1532077,703
1532096,611
1532111,724
1532121,413
1532125,1045
1532127,1162
1532130,129
1532146,455
1532148,274
1532183,39
1532184,55
1532194,248
1532201,746
1532213,906
1532221,59
1532224,408
1532225,946
1532228,351
1532239,230
1532253,361
1532255,54
1532256,178
1532257,158
1532258,420
1532260,892
1532269,258
1532275,114
1532287,146
1532309,312
1532312,243
1532318,10
1532326,67
1532376,780
1532378,317
1532379,547
1532390,572
1532395,150
1532404,428
1532435,381
1532442,133
1532455,665
1532478,92
1532480,237
1532481,145
1532484,30
1532487,511
1532520,402
1532521,290
1532523,54
1532535,491
1532546,689
1532548,317
1532566,152
1532608,611
1532613,724
1532625,52
1532626,112
1532634,124
1532650,559
1532651,1090
1532654,163
1532657,108
1532662,143
1532668,590
1532672,1166
1532674,187
1532676,103
1532680,334
1532684,283
1532686,384
1532701,319
1532721,298
1532727,902
1532732,536
1532747,653
1532756,528
1532757,94
1532767,281
1532796,400
1532797,1483
1532801,512
1532805,216
1532812,179
1532813,932
1532814,34
1532820,239
1532823,1027
1532829,52
1532839,126
1532857,479
1532858,223
1532861,392
1532865,166
1532872,140
1532890,195
1532894,422
1532909,112
1532919,360
1532928,236
1532954,872
1532972,43
1532976,373
1532982,215
1532995,1044
1533001,925
1533002,245
1533003,108
1533043,697
1533048,160
1533063,155
1533064,23
1533069,341
1533074,127
1533085,751
1533086,121
1533090,136
1533091,440
1533100,128
1533108,582
1533111,490
1533115,58
1533116,72
1533121,218
1533129,476
1533133,46
1533153,484
1533166,157
1533170,104
1533176,58
1533179,282
1533184,138
1533195,104
1533209,64
1533239,415
1533242,1910
1533243,944
1533251,227
1533282,215
1533284,583
1533292,320
1533294,237
1533295,800
1533298,196
1533301,461
1533306,801
1533314,108
1533315,143
1533322,128
1533323,223
1533326,163
1533327,15
1533343,398
1533354,317
1533355,286
1533356,406
1533361,22
1533372,347
1533390,100
1533401,35
1533406,251
1533410,223
1533411,1428
1533470,381
1533476,471
1533491,195
1533494,65
1533502,373
1533518,1083
1533530,180
1533541,581
1533542,320
1533550,63
1533567,769
1533570,440
1533599,441
1533602,188
1533605,566
1533614,81
1533615,204
1533625,234
1533633,158
1533648,375
1533659,495
1533665,212
1533670,173
1533672,106
1533675,333
1533691,281
1533693,60
1533709,259
1533724,284
1533726,881
1533733,175
1533736,310
1533740,428
1533754,43
1533756,304
1533762,905
1533826,195
1533828,89
1533830,364
1533832,767
1533835,141
1533849,60
1533865,766
1533872,238
1533875,782
1533886,242
1533918,279
1533925,1382
1533929,70
1533947,133
1533954,227
1533973,36
1533981,263
1533987,220
1534001,216
1534004,42
1534009,335
1534030,245
1534048,591
1534054,1147
1534056,459
1534064,642
1534120,1222
1534123,180
1534134,848
1534145,143
1534156,21
1534169,136
1534170,1461
1534174,29
1534176,172
1534177,690
1534182,212
1534190,165
1534197,192
1534210,161
1534232,80
1534235,511
1534240,875
1534245,390
1534250,308
1534267,74
1534275,297
1534276,1090
1534280,526
1534291,845
1534294,520
1534296,938
1534325,327
1534334,553
1534358,215
1534365,132
1534371,710
1534375,44
1534389,259
1534392,1112
1534408,876
1534412,727
1534416,398
1534417,955
1534434,53
1534478,26
1534486,475
1534498,571
1534503,1521
1534525,1054
1534543,64
1534549,297
1534553,38
1534559,146
1534561,237
1534562,900
1534573,57
1534597,204
1534600,840
1534608,324
1534610,192
1534613,475
1534614,123
1534616,115
1534624,401
1534654,253
1534658,776
1534662,155
1534690,72
1534695,299
1534697,168
1534711,563
1534724,962
1534741,963
1534743,212
1534746,35
1534753,1026
1534757,1122
1534764,784
1534773,272
1534774,29
1534818,261
1534820,32
1534825,251
1534827,302
1534828,210
1534829,276
1534835,59
1534842,706
1534851,971
1534856,101
1534860,712
1534867,323
1534873,404
1534907,269
1534913,302
1534915,283
1534916,98
1534917,587
1534922,108
1534940,3
1534948,176
1534955,388
1534968,1216
1534977,216
1534980,42
1534983,246
1534986,609
1534987,246
1534993,780
1534997,350
1535001,237
1535018,394
1535027,483
1535044,152
1535047,188
1535048,597
1535065,884
1535074,134
1535076,62
1535082,830
1535108,252
1535112,192
1535117,226
1535166,608
